program_abbr,semester_no,semester_text,department_value,department_text,numeric_code,display_code,course_number,course_name,ects_credit,credit,level,type,source_url,retrieved_at_utc,content_path
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710336,CENG 336,336,INTRO.TO EMBEDDED SYSTEMS DEVELOPMENT (GÖMÜLÜ SİSTEM GELİŞTİRMEYE GİRİŞ ),5.5,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710350,CENG 350,350,SOFTWARE ENGINEERING (YAZILIM MÜHENDİSLİĞİ ),5.5,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710352,CENG 352,352,DATABASE MANAGEMENT SYSTEMS (VERİ TABANI YÖNETİM SİSTEMLERİ ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710382,CENG 382,382,ANALYSIS OF DYNAMIC SYSTEMS (DİNAMİK SİSTEMLERİN ANALİZİ ),5.5,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710384,CENG 384,384,SIGNALS AND SYSTEMS FOR COMPUTER ENGINEERS (BİLGİSAYAR MÜHENDİSLERİ İÇİN SİNYAL VE SİSTEMLER ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710400,CENG 400,400,SUMMER PRACTICE II (YAZ STAJI II ),8.0,"0.00 (0.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate Practice / Lisans Staj,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710403,CENG 403,403,SPECIAL TOPICS IN COMPUTER ENGINEERING: INTRODUCTION TO DEEP LEARNING (BİLGİSAYAR MÜHENDİSLİĞİ ÖZEL KONULAR : DERİN ÖĞRENMEYE GİRİŞ ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710435,CENG 435,435,DATA COMMUNICATIONS AND NETWORKING (VERİ İLETİŞİMİ VE BİLGİSAYAR AĞLARI ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710443,CENG 443,443,INTRODUCTION TO OBJECT-ORIENTED PROG. LANG. AND SYSTEMS (NESNE YÖNELİMLİ PROGRAMLAMA DİLLERİ VE SİSTEMLERİNE GİRİŞ ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710444,CENG 444,444,LANGUAGE PROCESSORS (DİL İŞLEMCİLERİ ),6.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710462,CENG 462,462,ARTIFICIAL INTELLIGENCE (YAPAY ZEKA ),6.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710469,CENG 469,469,COMPUTER GRAPHICS II (BİLGİSAYARLI GRAFİK II ),6.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710488,CENG 488,488,GUIDED RESEARCH (YÖNLENDİRMELİ ARAŞTIRMA ),6.0,"3.00 (1.00,4.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710492,CENG 492,492,COMPUTER ENGINEERING DESIGN II (BİLGİSAYAR MÜHENDİSLİĞİ TASARIMI II ),8.0,"4.00 (2.00,4.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710495,CENG 495,495,CLOUD COMPUTING (BULUT HESAPLAMA ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710499,CENG 499,499,SPECIAL TOPICS: INTRODUCTION TO MACHINE LEARNING (BİLG. MÜH. ÖZEL KONULAR: MAKİNE ÖĞRENMESİNE GİRİŞ ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710500,CENG 500,500,M.S. THESIS (YÜKSEK LİSANS TEZİ ),50.0,"0.00 (0.00,0.00,)",Master`s/Yüksek Lisans,M.S. Thesis / Yüksek Lisans Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710501,CENG 501,501,DEEP LEARNING (DERİN ÖĞRENME ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710502,CENG 502,502,ADVANCED DEEP LEARNING (İLERİ DERİN ÖĞRENME ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710565,CENG 565,565,INTRODUCTION TO THEORY OF COMPUTATION (HESAPLAMA TEORİSİNE GİRİŞ ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710574,CENG 574,574,STATISTICAL DATA ANALYSIS (İSTATİSTİKSEL VERİ ANALİZİ ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710580,CENG 580,580,MULTI AGENT SYSTEMS (ÇOK AKTÖRLÜ SİSTEMLER ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710589,CENG 589,589,DIGITAL GEOMETRY PROCESSING (DİJİTAL GEOMETRİ İŞLEME ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710591,CENG 591,591,GRADUATE SEMINAR (LİSANSÜSTÜ SEMİNER ),10.0,"0.00 (0.00,2.00,0.00)",Graduate/Yüksek Lisans+Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710596,CENG 596,596,INFORMATION RETRIEVAL (BİLGİ GETİRİMİ ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710600,CENG 600,600,PH.D. THESIS (DOKTORA TEZİ ),130.0,"0.00 (0.00,0.00,)",Doctoral/Doktora,Ph.D Thesis / Doktora Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710691,CENG 691,691,GRADUATE SEMINER (LİSANSÜSTÜ SEMİNER ),10.0,"0.00 (0.00,2.00,0.00)",Doctoral/Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5710790,CENG 790,790,BIG DATA ANALYTICS (BÜYÜK VERİ ANALİTİĞİ ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
CENG,20252,2025-2026 Spring,571,Computer Engineering/Bilgisayar Mühendisliği,5717811,CENG 7811,7811,APPLIED NATURAL LANGUAGE PROCESSING (UYGULAMALI DOĞAL DİL İŞLEME ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:16+00:00,data\raw\sais\offerings\20252\CENG\20260511T105016Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600102,ENVE 102,102,ENVIRONMENTAL CHEMISTRY I (ÇEVRE KİMYASI I ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600202,ENVE 202,202,ENVIRONMENTAL MICROBIOLOGY (ÇEVRE MİKROBİYOLOJİSİ ),6.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600206,ENVE 206,206,PHYSICO-CHEMICAL PRIN.OF ENVIRON.ENG. (ÇEVRE MÜHENDİSLİĞİNİN FİZİKO-KİMYASAL PRENSİPLERİ ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600300,ENVE 300,300,SUMMER PRACTICE I (YAZ STAJI I ),5.0,"0.00 (0.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate Practice / Lisans Staj,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600301,ENVE 301,301,ENVIRONMENTAL POLLUTION AND ECOLOGY (ÇEVRE KİRLİLİĞİ ve EKOLOJİ ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600304,ENVE 304,304,UNIT OP. & PROCES.OF WASTEWATER TREAT. (ATIK SU ARITIMINDA TEMEL İŞLEMLER VE SÜREÇLER ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600307,ENVE 307,307,AIR POLLUTION (HAVA KİRLİLİĞİ ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600312,ENVE 312,312,WATER SUPPLY AND URBAN DRAINAGE (SU TEMİNİ ve KENTSEL DRENAJ ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600322,ENVE 322,322,TRANSPORT PROCESSES IN ENVIRONMENTAL ENGINEERING (ÇEVRE MÜHENDİSLİĞİNDE TAŞINIM SÜREÇLERİ ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600400,ENVE 400,400,SUMMER PRACTICE II (YAZ STAJI II ),5.0,"0.00 (0.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate Practice / Lisans Staj,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600401,ENVE 401,401,SOIL AND GROUNDWATER POLLUTION (TOPRAK ve YER ALTI SUYU KİRLİLİĞİ ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600408,ENVE 408,408,ENVIRONMENTAL ENGINEERING DESIGN II (ÇEVRE MÜHENDİSLİĞİ TASARIMI II ),7.0,"3.00 (2.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600420,ENVE 420,420,ENVIRONMENTAL IMPACT ASSESSMENT (ÇEVRESEL ETKİ DEĞERLENDİRMESİ ),6.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600422,ENVE 422,422,TREAT.&DISP.OF WATER&WASTEWATER SLUDGE (SU ve ATIKSU ÇAMURLARININ ARITILMASI ve BERTARAFI ),6.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600424,ENVE 424,424,INSTRUMENTAL ANALYSIS FOR ENV. ENG. (ÇEVRE MÜHENDİSLİĞİ İÇİN ENSTRÜMENTAL ANALİZ ),6.0,"3.00 (1.00,4.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600432,ENVE 432,432,HAZARDOUS WASTE MANAGEMENT (TEHLİKELİ ATIK YÖNETİMİ ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
ENVE,20252,2025-2026 Spring,560,Environmental Engineering/Çevre Mühendisliği,5600490,ENVE 490,490,TOPICS IN ENVIRONMENTAL ENGINEERING (ÇEVRE MÜHENDİSLİĞİNDE BAŞLIKLAR ),6.0,"3.00 (1.00,4.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:17+00:00,data\raw\sais\offerings\20252\ENVE\20260511T105017Z\program.html
